road_gis_id,node_gis_id
9529,8590
9529,8592
9530,8593
9530,8594
9531,8595
9531,8604
9532,8593
9532,8604
9533,8596
9533,8597
9534,8598
9534,8602
9535,8599
9535,8602
9536,8599
9536,24491
9537,8606
9537,24494
9538,24491
9538,24494
9539,8605
9539,8606
9540,8600
9540,8605
9541,8599
9541,8600
9542,8600
9542,8601
9543,8602
9543,8603
9544,8604
9544,8605
9545,8606
9545,8607
9546,8608
9546,9747
9547,9746
9547,9747
9548,8609
9548,9746
9549,8610
9549,8611
9550,8612
9550,8613
9551,8614
9551,8615
9552,8616
9552,8617
9553,8618
9553,8619
9554,8620
9554,8621
9555,8622
9555,8623
9556,8624
9556,8625
9557,8626
9557,8627
9558,8628
9558,8629
9559,8630
9559,24476
9560,8631
9560,24490
9561,24476
9561,24490
9562,8597
9562,8632
9563,8633
9563,8634
9564,7450
9564,7455
9565,5368
9565,7455
9566,8635
9566,8636
9567,6500
9567,21544
9568,7502
9568,21544
9569,8637
9569,8638
9570,8639
9570,8641
9571,8640
9571,8641
9572,8641
9572,8642
9573,8643
9573,8644
9574,5737
9574,23878
9575,7491
9575,23878
9576,5737
9576,8645
9577,8646
9577,8647
9578,8185
9578,8649
9579,8640
9579,24558
9580,8644
9580,8649
9581,8644
9581,24558
9582,8640
9582,8648
9583,8649
9583,8650
9584,8651
9584,8652
9585,8653
9585,8654
9586,8655
9586,8656
9587,8657
9587,8658
9588,5751
9588,19633
9589,8653
9589,8658
9590,8656
9590,19633
9591,8653
9591,8656
9592,5751
9592,8657
9593,5752
9593,8658
9594,8659
9594,8660
9595,6822
9595,8661
9596,6822
9596,8659
9597,3516
9597,8661
9598,8660
9598,8662
9599,4610
9599,4613
9600,4611
9600,8663
9601,8664
9601,16443
9602,8509
9602,16443
9603,3268
9603,8508
9604,7454
9604,8664
9605,8665
9605,8666
9606,8667
9606,8668
9607,7243
9607,14979
9608,6609
9608,14979
9609,8669
9609,8670
9610,8671
9610,8672
9611,4860
9611,8669
9612,4860
9612,8672
9613,6087
9613,7399
9614,7582
9614,8673
9615,7582
9615,8674
9616,4167
9616,8675
9617,6932
9617,21363
9618,8676
9618,21363
9619,8677
9619,11389
9620,8678
9620,11391
9621,11389
9621,11391
9622,6166
9622,8248
9623,4318
9623,8677
9624,5758
9624,12501
9625,6125
9625,12501
9626,5777
9626,6125
9627,5777
9627,8679
9628,6118
9628,8679
9629,8680
9629,8682
9630,8741
9630,12516
9631,5785
9631,8741
9632,8684
9632,12516
9633,8682
9633,8684
9634,8681
9634,8682
9635,8683
9635,8684
9636,8540
9636,8685
9637,8685
9637,8686
9638,8686
9638,8687
9639,3937
9639,22130
9640,8687
9640,22130
9641,3841
9641,18202
9642,3842
9642,18202
9643,3234
9643,23541
9644,3843
9644,23541
9645,3233
9645,6861
9646,5701
9646,5705
9647,5702
9647,8688
9648,3379
9648,8367
9649,3379
9649,3385
9650,3378
9650,8367
9651,6101
9651,8689
9652,6101
9652,8690
9653,6100
9653,8691
9654,6100
9654,8692
9655,3378
9655,5019
9656,8372
9656,8693
9657,8692
9657,8693
9658,8372
9658,8694
9659,8695
9659,8696
9660,8364
9660,8697
9661,8426
9661,8697
9662,8363
9662,8698
9663,8698
9663,19639
9664,8221
9664,19639
9665,8699
9665,22077
9666,8700
9666,22077
9667,5747
9667,7985
9668,7985
9668,7986
9669,7980
9669,8216
9670,7980
9670,7987
9671,7982
9671,7987
9672,8701
9672,22152
9673,22152
9673,25759
9674,5107
9674,25759
9675,8701
9675,8702
9676,5105
9676,7789
9677,7788
9677,7791
9678,5104
9678,25232
9679,7790
9679,25232
9680,8216
9680,8703
9681,5748
9681,8703
9682,5747
9682,8703
9683,5746
9683,8691
9684,5704
9684,8709
9685,8708
9685,8709
9686,7177
9686,8708
9687,7177
9687,7180
9688,5708
9688,8688
9689,7728
9689,8704
9690,3372
9690,7728
9691,5709
9691,8704
9692,5699
9692,8705
9693,5710
9693,8706
9694,5700
9694,8704
9695,8707
9695,8708
9696,8709
9696,8710
9697,8711
9697,8712
9698,5914
9698,8713
9699,5914
9699,8714
9700,7362
9700,8715
9701,8715
9701,8716
9702,8715
9702,8717
9703,4479
9703,4486
9704,3498
9704,8718
9705,8719
9705,8720
9706,3550
9706,8551
9707,7454
9707,8664
9708,8721
9708,16785
9709,8722
9709,16785
9710,2743
9710,5534
9711,2743
9711,8723
9712,6991
9712,8724
9713,5643
9713,5649
9714,5639
9714,5649
9715,5639
9715,5646
9716,4751
9716,8725
9717,7452
9717,8726
9718,8723
9718,8727
9719,4811
9719,8728
9720,6066
9720,8729
9721,6063
9721,8730
9722,4297
9722,8731
9723,8732
9723,17899
9724,8733
9724,17899
9725,8734
9725,8735
9726,8736
9726,8737
9727,7720
9727,8452
9728,7721
9728,19341
9729,8452
9729,19341
9730,8738
9730,8739
9731,8740
9731,8741
9732,2996
9732,8742
9733,2996
9733,6386
9734,3804
9734,13111
9735,13110
9735,13111
9736,13110
9736,15061
9737,6384
9737,6386
9738,6384
9738,15061
9739,6375
9739,8743
9740,19422
9740,24288
9741,17011
9741,22652
9742,19422
9742,22652
9743,17010
9743,17011
9744,10114
9744,17010
9745,5180
9745,10114
9746,6902
9746,24288
9747,6378
9747,6902
9748,6375
9748,6378
9749,8744
9749,8745
9750,8746
9750,8747
9751,8712
9751,9330
9752,7759
9752,9330
9753,6696
9753,7761
9754,8748
9754,9320
9755,8749
9755,9320
9756,8748
9756,8750
9757,8751
9757,8752
9758,8366
9758,8753
9759,5120
9759,26678
9760,15079
9760,27919
9761,26678
9761,27919
9762,8754
9762,15079
9763,8755
9763,8756
9764,8756
9764,8757
9765,3341
9765,8758
9766,8759
9766,8760
9767,6883
9767,6884
9768,3823
9768,6831
9769,7875
9769,7938
9770,7937
9770,7939
9771,7048
9771,7050
9772,8450
9772,8761
9773,8558
9773,8762
9774,8763
9774,8764
9775,8390
9775,24143
9776,8763
9776,24143
9777,8438
9777,8765
9778,5526
9778,8765
9779,5520
9779,5526
9780,7010
9780,8766
9781,3043
9781,7010
9782,3042
9782,6245
9783,6245
9783,8767
9784,3818
9784,8205
9785,3818
9785,4705
9786,8404
9786,24207
9787,8406
9787,24207
9788,8405
9788,8406
9789,8447
9789,8768
9790,6029
9790,8769
9791,2477
9791,8769
9792,2480
9792,8770
9793,2477
9793,2480
9794,5377
9794,8771
9795,8771
9795,8772
9796,3649
9796,8773
9797,8773
9797,23660
9798,5386
9798,23660
9799,6966
9799,21530
9800,20369
9800,22727
9801,17015
9801,21535
9802,21530
9802,21535
9803,17078
9803,22727
9804,17015
9804,17078
9805,19710
9805,20369
9806,7741
9806,19710
9807,4932
9807,7741
9808,1559
9808,6127
9809,1496
9809,3743
9810,4702
9810,4703
9811,1903
9811,2646
9812,878
9812,3645
9813,4488
9813,7157
9814,2820
9814,6950
9815,4488
9815,6950
9816,8774
9816,14270
9817,7459
9817,14270
9818,2993
9818,7201
9819,6502
9819,7201
9820,6745
9820,8775
9821,6745
9821,8716
9822,4487
9822,10059
9823,6981
9823,9691
9824,8777
9824,9691
9825,8777
9825,8778
9826,7029
9826,8779
9827,5058
9827,8516
9828,3740
9828,7225
9829,7031
9829,7611
9830,3442
9830,6379
9831,4638
9831,4994
9832,3480
9832,4993
9833,3480
9833,3736
9834,7013
9834,8780
9835,3631
9835,8781
9836,6712
9836,9780
9837,8782
9837,9780
9838,8783
9838,8784
9839,8782
9839,8785
9840,6714
9840,8786
9841,6960
9841,8787
9842,8786
9842,8788
9843,8787
9843,8788
9844,6906
9844,7923
9845,8789
9845,8790
9846,8791
9846,8792
9847,8793
9847,8794
9848,4169
9848,7859
9849,4422
9849,6929
9850,8673
9850,8795
9851,5903
9851,8796
9852,8676
9852,8797
9853,8798
9853,8799
9854,8798
9854,8800
9855,7968
9855,8801
9856,8800
9856,8802
9857,7969
9857,8803
9858,8804
9858,8805
9859,8806
9859,8807
9860,5137
9860,8808
9861,8808
9861,8809
9862,5135
9862,8809
9863,5981
9863,7116
9864,5479
9864,8810
9865,8696
9865,8811
9866,8696
9866,8812
9867,7697
9867,8813
9868,7697
9868,8814
9869,8815
9869,8816
9870,7302
9870,8817
9871,7712
9871,8818
9872,7712
9872,8819
9873,8820
9873,8821
9874,8822
9874,8823
9875,8190
9875,8824
9876,3428
9876,8162
9877,3428
9877,8190
9878,8825
9878,8826
9879,8826
9879,9331
9880,9338
9880,23643
9881,3596
9881,9339
9882,9338
9882,9339
9883,9331
9883,23643
9884,7977
9884,8825
9885,8827
9885,8828
9886,2832
9886,8829
9887,8830
9887,15128
9888,2832
9888,15128
9889,4151
9889,5248
9890,2634
9890,5262
9891,758
9891,2633
9892,7360
9892,8831
9893,8252
9893,8832
9894,7612
9894,7873
9895,7080
9895,14045
9896,8833
9896,14045
9897,7172
9897,10103
9898,8834
9898,10103
9899,8827
9899,8835
9900,7170
9900,14548
9901,5889
9901,14548
9902,8624
9902,8627
9903,8582
9903,8836
9904,3297
9904,8837
9905,8837
9905,8838
9906,6964
9906,8837
9907,1302
9907,1308
9908,8839
9908,9231
9909,5470
9909,9231
9910,6738
9910,8840
9911,5470
9911,6738
9912,8841
9912,8842
9913,8842
9913,8843
9914,8844
9914,8845
9915,8846
9915,8847
9916,8844
9916,8848
9917,5130
9917,8849
9918,5125
9918,8849
9919,8850
9919,8851
9920,8852
9920,8853
9921,5163
9921,13887
9922,8854
9922,13887
9923,8855
9923,8856
9924,8857
9924,8858
9925,8859
9925,8860
9926,8859
9926,8861
9927,8861
9927,8862
9928,7122
9928,13849
9929,8862
9929,13849
9930,5532
9930,8860
9931,7779
9931,8863
9932,8863
9932,15138
9933,8864
9933,15138
9934,8864
9934,8865
9935,8865
9935,8866
9936,8867
9936,8868
9937,8866
9937,8867
9938,8456
9938,8868
9939,7284
9939,8457
9940,3800
9940,7574
9941,6103
9941,7567
9942,6109
9942,19581
9943,19445
9943,19581
9944,5729
9944,7567
9945,5729
9945,19445
9946,6334
9946,6363
9947,6363
9947,7414
9948,3810
9948,7077
9949,3809
9949,7077
9950,3810
9950,4690
9951,3475
9951,4690
9952,3572
9952,9690
9953,8869
9953,9690
9954,7017
9954,8869
9955,8446
9955,8870
9956,8871
9956,8872
9957,8872
9957,9223
9958,7294
9958,9223
9959,4934
9959,6388
9960,7702
9960,8873
9961,5263
9961,7702
9962,8874
9962,8875
9963,8876
9963,14452
9964,6565
9964,14452
9965,1226
9965,2632
9966,1226
9966,6970
9967,4719
9967,6225
9968,2633
9968,2634
9969,5262
9969,8877
9970,7123
9970,8878
9971,5089
9971,8879
9972,2994
9972,8879
9973,4144
9973,7150
9974,7529
9974,8313
9975,8880
9975,8881
9976,8314
9976,8882
9977,2636
9977,3610
9978,1294
9978,2636
9979,7627
9979,7631
9980,8845
9980,8883
9981,4247
9981,8883
9982,784
9982,5357
9983,2707
9983,8884
9984,5243
9984,5252
9985,8885
9985,8886
9986,8887
9986,8888
9987,8887
9987,8889
9988,8886
9988,8887
9989,7802
9989,8886
9990,7802
9990,8885
9991,8888
9991,8889
9992,8885
9992,8888
9993,7805
9993,8889
9994,6195
9994,8890
9995,5096
9995,6195
9996,4425
9996,7090
9997,7089
9997,7716
9998,7282
9998,8202
9999,2976
9999,8891
10000,2976
10000,8892
10001,8893
10001,8894
10002,2977
10002,8895
10003,2833
10003,2977
10004,2833
10004,8896
10005,4841
10005,8897
10006,4841
10006,6307
10007,2985
10007,8020
10008,4944
10008,7910
10009,4497
10009,8898
10010,4454
10010,11505
10011,4365
10011,11505
10012,4370
10012,11463
10013,6639
10013,11463
10014,4455
10014,6639
10015,7387
10015,7388
10016,8899
10016,9717
10017,8900
10017,25960
10018,25959
10018,25960
10019,9717
10019,25959
10020,8781
10020,8901
10021,8902
10021,8903
10022,6634
10022,9518
10023,2664
10023,9518
10024,2664
10024,2941
10025,8902
10025,10028
10026,8904
10026,10028
10027,8905
10027,13461
10028,10027
10028,13461
10029,8903
10029,10030
10030,10027
10030,10030
10031,6633
10031,8906
10032,8906
10032,8907
10033,4460
10033,8908
10034,8909
10034,8910
10035,8911
10035,8912
10036,3815
10036,8913
10037,5453
10037,5502
10038,8914
10038,15930
10039,6647
10039,15930
10040,3522
10040,8179
10041,6323
10041,8231
10042,6070
10042,6323
10043,6070
10043,8915
10044,8493
10044,8723
10045,5536
10045,8727
10046,4978
10046,8916
10047,8916
10047,8917
10048,8916
10048,8918
10049,3479
10049,8919
10050,7371
10050,8920
10051,8920
10051,8921
10052,8922
10052,17175
10053,6649
10053,17175
10054,3045
10054,6650
10055,6979
10055,7869
10056,7868
10056,8923
10057,6262
10057,8923
10058,6262
10058,8924
10059,8925
10059,8926
10060,8927
10060,8928
10061,7934
10061,7935
10062,6658
10062,7931
10063,3155
10063,6655
10064,3155
10064,6654
10065,8929
10065,13514
10066,4004
10066,13514
10067,5039
10067,21928
10068,7069
10068,21928
10069,2671
10069,8930
10070,8931
10070,8932
10071,8930
10071,8932
10072,7914
10072,8932
10073,3336
10073,7756
10074,3336
10074,8933
10075,8934
10075,8935
10076,8936
10076,24737
10077,8934
10077,24737
10078,8937
10078,25031
10079,8936
10079,25031
10080,8937
10080,8938
10081,8939
10081,8940
10082,8939
10082,8941
10083,8940
10083,8942
10084,8936
10084,8940
10085,8938
10085,8939
10086,8936
10086,8942
10087,7810
10087,8943
10088,7810
10088,8941
10089,7804
10089,8941
10090,8944
10090,9834
10091,7804
10091,9834
10092,8084
10092,8945
10093,8084
10093,8946
10094,7799
10094,8532
10095,6776
10095,8948
10096,8947
10096,20115
10097,8948
10097,20115
10098,8948
10098,8949
10099,4505
10099,6204
10100,8950
10100,8951
10101,8952
10101,8953
10102,8952
10102,8954
10103,8954
10103,8955
10104,8956
10104,8957
10105,7752
10105,8958
10106,6544
10106,8959
10107,8081
10107,8959
10108,6645
10108,8960
10109,6544
10109,8080
10110,2928
10110,8961
10111,6645
10111,8961
10112,6646
10112,8929
10113,8962
10113,11019
10114,8963
10114,11019
10115,8081
10115,8964
10116,8964
10116,8965
10117,8966
10117,8967
10118,4007
10118,8968
10119,8962
10119,8967
10120,7870
10120,8832
10121,5018
10121,8969
10122,8511
10122,8970
10123,8971
10123,22766
10124,3678
10124,22766
10125,8972
10125,8973
10126,8974
10126,8975
10127,8976
10127,8977
10128,5475
10128,8978
10129,8979
10129,8980
10130,8980
10130,8981
10131,8982
10131,8983
10132,8984
10132,8985
10133,2672
10133,2812
10134,18576
10134,18577
10135,8086
10135,18576
10136,6490
10136,18577
10137,3448
10137,6490
10138,2812
10138,3448
10139,7273
10139,7274
10140,3284
10140,8970
10141,8970
10141,8986
10142,8987
10142,8988
10143,8989
10143,8990
10144,3290
10144,16663
10145,8236
10145,19111
10146,16658
10146,16663
10147,16658
10147,19111
10148,5890
10148,8991
10149,8992
10149,27767
10150,8993
10150,27767
10151,3269
10151,3286
10152,4654
10152,8994
10153,4945
10153,8995
10154,7919
10154,7928
10155,8996
10155,8997
10156,8998
10156,9516
10157,4171
10157,9516
10158,4114
10158,4171
10159,8999
10159,9205
10160,5906
10160,9205
10161,5906
10161,9000
10162,6466
10162,8998
10163,4634
10163,9001
10164,4634
10164,9002
10165,5901
10165,23802
10166,7858
10166,23802
10167,7829
10167,8033
10168,7830
10168,8802
10169,8033
10169,8802
10170,4897
10170,4978
10171,3356
10171,6175
10172,6175
10172,7568
10173,4113
10173,6176
10174,6179
10174,9003
10175,4100
10175,6178
10176,9004
10176,11055
10177,9005
10177,11055
10178,9006
10178,9007
10179,9007
10179,9008
10180,9008
10180,9009
10181,4378
10181,9010
10182,9010
10182,9011
10183,4380
10183,9012
10184,9012
10184,15319
10185,4377
10185,15319
10186,9013
10186,9014
10187,9013
10187,9015
10188,4410
10188,9016
10189,7307
10189,9016
10190,7313
10190,9017
10191,9017
10191,20072
10192,6398
10192,20072
10193,6398
10193,9018
10194,9017
10194,9019
10195,7313
10195,9020
10196,8025
10196,9021
10197,9022
10197,17399
10198,7577
10198,17399
10199,3800
10199,9023
10200,9024
10200,9025
10201,9026
10201,9029
10202,21358
10202,25112
10203,4178
10203,21358
10204,9513
10204,25112
10205,9029
10205,9513
10206,8262
10206,9027
10207,9028
10207,9029
10208,1635
10208,6444
10209,6445
10209,9030
10210,6441
10210,6445
10211,1873
10211,9030
10212,1635
10212,5897
10213,5897
10213,6954
10214,9031
10214,9032
10215,5799
10215,9032
10216,5799
10216,5868
10217,9032
10217,9033
10218,9033
10218,9034
10219,5795
10219,9031
10220,9035
10220,9036
10221,4205
10221,6918
10222,7647
10222,9037
10223,3827
10223,9036
10224,7647
10224,9036
10225,9038
10225,9039
10226,9040
10226,9042
10227,9041
10227,9042
10228,9042
10228,9043
10229,9044
10229,9045
10230,9046
10230,25724
10231,5000
10231,25724
10232,5003
10232,9047
10233,5000
10233,5003
10234,9048
10234,9049
10235,7751
10235,9050
10236,9051
10236,9052
10237,9052
10237,9053
10238,9050
10238,9051
10239,9048
10239,9055
10240,9051
10240,9055
10241,9054
10241,9055
10242,4397
10242,9452
10243,9056
10243,9452
10244,3213
10244,9057
10245,9058
10245,9059
10246,8293
10246,8297
10247,8295
10247,9060
10248,4032
10248,9061
10249,2988
10249,9062
10250,9063
10250,9064
10251,9065
10251,9066
10252,4615
10252,9067
10253,4617
10253,7778
10254,3312
10254,6677
10255,6200
10255,6677
10256,6201
10256,9070
10257,9069
10257,9070
10258,6808
10258,9069
10259,9068
10259,9069
10260,9068
10260,9070
10261,3314
10261,6777
10262,7065
10262,9071
10263,7923
10263,9072
10264,5524
10264,9073
10265,8668
10265,9074
10266,8665
10266,24570
10267,24569
10267,24570
10268,9075
10268,23939
10269,17431
10269,22448
10270,17431
10270,23939
10271,8668
10271,24569
10272,7464
10272,8665
10273,7465
10273,22448
10274,7464
10274,7465
10275,9076
10275,9077
10276,9076
10276,9078
10277,4901
10277,21456
10278,21455
10278,21456
10279,4906
10279,21455
10280,8128
10280,9024
10281,6794
10281,9025
10282,9024
10282,9079
10283,6794
10283,9079
10284,6793
10284,9080
10285,9081
10285,9082
10286,8130
10286,9082
10287,6793
10287,9081
10288,3849
10288,9083
10289,3849
10289,9084
10290,8130
10290,9083
10291,6795
10291,8539
10292,6795
10292,8539
10293,6796
10293,8129
10294,3850
10294,6796
10295,9085
10295,9086
10296,5392
10296,5987
10297,5032
10297,9087
10298,5541
10298,9087
10299,4707
10299,9085
10300,8538
10300,25192
10301,9088
10301,25192
10302,5460
10302,5474
10303,4907
10303,16919
10304,7468
10304,26512
10305,8917
10305,16919
10306,4904
10306,8918
10307,8917
10307,8918
10308,4904
10308,26512
10309,6313
10309,9089
10310,9090
10310,9091
10311,9091
10311,18113
10312,4420
10312,18113
10313,6908
10313,9092
10314,7042
10314,9093
10315,9093
10315,22215
10316,7043
10316,22215
10317,7042
10317,7043
10318,8037
10318,9094
10319,8038
10319,8040
10320,8040
10320,9095
10321,7783
10321,9096
10322,7857
10322,9096
10323,9097
10323,10018
10324,9098
10324,10018
10325,8044
10325,9097
10326,3757
10326,5576
10327,3754
10327,5576
10328,4918
10328,5575
10329,4911
10329,5725
10330,3658
10330,3756
10331,4421
10331,27815
10332,9099
10332,27815
10333,7583
10333,8795
10334,7581
10334,9100
10335,4186
10335,9101
10336,3660
10336,6317
10337,9102
10337,9103
10338,4949
10338,8995
10339,4650
10339,9104
10340,4650
10340,9105
10341,3576
10341,4903
10342,4903
10342,4906
10343,9106
10343,9107
10344,5022
10344,8095
10345,9108
10345,18617
10346,18616
10346,22861
10347,18617
10347,22861
10348,4652
10348,18616
10349,4652
10349,9109
10350,8326
10350,9110
10351,9111
10351,25257
10352,9112
10352,25257
10353,7609
10353,8766
10354,8778
10354,9113
10355,4731
10355,8464
10356,4895
10356,8466
10357,4166
10357,9114
10358,4166
10358,9115
10359,9116
10359,9117
10360,9090
10360,9118
10361,9119
10361,9120
10362,7196
10362,7197
10363,7199
10363,8732
10364,7196
10364,7199
10365,4256
10365,17879
10366,9121
10366,17879
10367,9122
10367,9123
10368,9123
10368,9124
10369,4274
10369,9123
10370,4290
10370,9122
10371,7104
10371,9122
10372,7104
10372,9124
10373,7105
10373,9124
10374,7088
10374,9125
10375,7088
10375,9128
10376,6408
10376,9128
10377,9125
10377,9126
10378,9127
10378,9128
10379,6222
10379,9129
10380,3539
10380,9130
10381,5683
10381,6515
10382,6515
10382,9131
10383,5683
10383,6517
10384,3711
10384,6517
10385,3711
10385,9130
10386,9130
10386,9132
10387,9133
10387,9134
10388,4637
10388,9135
10389,9136
10389,9137
10390,9138
10390,21301
10391,9139
10391,22621
10392,21301
10392,22621
10393,5982
10393,6484
10394,9140
10394,9141
10395,7501
10395,9142
10396,3813
10396,7500
10397,5079
10397,7333
10398,3103
10398,3108
10399,3108
10399,3109
10400,6324
10400,9143
10401,3205
10401,8569
10402,6690
10402,9144
10403,7758
10403,9144
10404,5460
10404,5482
10405,5467
10405,5473
10406,5465
10406,9145
10407,3399
10407,25322
10408,9106
10408,25322
10409,9106
10409,9146
10410,9147
10410,9148
10411,4707
10411,21505
10412,5392
10412,21505
10413,4908
10413,4913
10414,8402
10414,9149
10415,3674
10415,6411
10416,3675
10416,6411
10417,7605
10417,9113
10418,7506
10418,9150
10419,3991
10419,7005
10420,7591
10420,9151
10421,9151
10421,9152
10422,6603
10422,8089
10423,6604
10423,9153
10424,6600
10424,9154
10425,9155
10425,9156
10426,4417
10426,9157
10427,4417
10427,9158
10428,9159
10428,9160
10429,9161
10429,9162
10430,4063
10430,9160
10431,9163
10431,9164
10432,9163
10432,9165
10433,9164
10433,9166
10434,9167
10434,9595
10435,9168
10435,9595
10436,9164
10436,9169
10437,9169
10437,9170
10438,9170
10438,9171
10439,9172
10439,9173
10440,9172
10440,9174
10441,9173
10441,9175
10442,9176
10442,9177
10443,9178
10443,9179
10444,7922
10444,9180
10445,3228
10445,9181
10446,6285
10446,9181
10447,3229
10447,6285
10448,9181
10448,9182
10449,3160
10449,7206
10450,1294
10450,1295
10451,6875
10451,9183
10452,5833
10452,9183
10453,6422
10453,7554
10454,4138
10454,7554
10455,9118
10455,9184
10456,8616
10456,9185
10457,9185
10457,9186
10458,9187
10458,9188
10459,8632
10459,9189
10460,8623
10460,8631
10461,8400
10461,9190
10462,9191
10462,9192
10463,9193
10463,9194
10464,9190
10464,9195
10465,8399
10465,9190
10466,8400
10466,9195
10467,8191
10467,9195
10468,3059
10468,9196
10469,3055
10469,6216
10470,9197
10470,9198
10471,6030
10471,9197
10472,9199
10472,9200
10473,9199
10473,9201
10474,9202
10474,9203
10475,6471
10475,6475
10476,5910
10476,9000
10477,5910
10477,6928
10478,9204
10478,9205
10479,5417
10479,8469
10480,5429
10480,8469
10481,5440
10481,9206
10482,7221
10482,9207
10483,7221
10483,8228
10484,6999
10484,9207
10485,9208
10485,9209
10486,1432
10486,25890
10487,1450
10487,25890
10488,557
10488,1450
10489,1432
10489,9210
10490,5084
10490,6344
10491,4082
10491,10075
10492,5084
10492,10075
10493,9211
10493,9212
10494,9213
10494,9214
10495,8750
10495,9215
10496,9216
10496,9217
10497,7769
10497,9216
10498,6717
10498,8711
10499,9219
10499,9225
10500,5482
10500,9225
10501,9220
10501,9221
10502,9222
10502,9223
10503,9224
10503,9225
10504,9213
10504,9226
10505,9227
10505,9228
10506,9229
10506,26085
10507,6288
10507,26085
10508,9230
10508,9231
10509,7691
10509,9232
10510,8692
10510,9233
10511,3372
10511,8705
10512,4776
10512,9234
10513,4776
10513,9235
10514,9235
10514,22359
10515,7098
10515,22359
10516,3370
10516,7098
10517,9236
10517,18550
10518,9237
10518,18550
10519,9238
10519,9239
10520,9240
10520,22216
10521,9236
10521,22216
10522,7557
10522,9239
10523,3472
10523,9227
10524,3470
10524,3472
10525,3190
10525,3196
10526,3183
10526,3190
10527,3186
10527,3189
10528,3181
10528,3189
10529,3181
10529,3193
10530,5004
10530,5976
10531,9228
10531,9241
10532,6671
10532,8973
10533,6672
10533,6682
10534,9242
10534,24469
10535,9243
10535,24469
10536,5456
10536,9145
10537,8977
10537,8978
10538,5465
10538,8977
10539,5475
10539,8974
10540,8973
10540,8974
10541,9241
10541,23205
10542,9229
10542,23205
10543,7347
10543,9244
10544,4908
10544,9245
10545,4799
10545,7024
10546,8321
10546,9642
10547,4799
10547,9642
10548,5772
10548,9246
10549,9247
10549,9248
10550,9249
10550,9250
10551,6696
10551,9251
10552,5462
10552,6694
10553,6694
10553,9252
10554,7691
10554,8840
10555,9253
10555,9256
10556,9254
10556,9256
10557,7440
10557,9106
10558,9107
10558,9255
10559,9146
10559,9255
10560,9146
10560,24997
10561,8099
10561,25324
10562,25303
10562,25324
10563,24997
10563,25303
10564,7440
10564,9253
10565,9255
10565,9256
10566,9257
10566,9258
10567,9258
10567,9259
10568,9147
10568,9259
10569,9259
10569,9260
10570,5540
10570,5987
10571,3574
10571,4910
10572,4977
10572,13840
10573,5984
10573,13840
10574,3056
10574,8097
10575,3659
10575,9261
10576,8098
10576,14806
10577,5727
10577,14806
10578,3659
10578,5727
10579,9109
10579,18861
10580,5015
10580,25318
10581,18861
10581,25318
10582,3554
10582,9109
10583,5015
10583,9262
10584,4651
10584,5022
10585,8096
10585,9112
10586,8095
10586,9108
10587,3371
10587,9237
10588,3378
10588,8368
10589,4777
10589,9263
10590,5932
10590,8840
10591,5932
10591,9264
10592,9148
10592,9262
10593,6539
10593,9265
10594,8753
10594,9266
10595,5541
10595,25550
10596,6536
10596,25550
10597,8320
10597,21461
10598,6536
10598,21461
10599,9085
10599,9087
10600,4948
10600,8056
10601,6534
10601,17112
10602,8056
10602,17112
10603,5540
10603,6534
10604,3054
10604,4968
10605,6965
10605,6977
10606,6333
10606,6978
10607,3401
10607,6456
10608,5004
10608,6456
10609,6452
10609,6453
10610,6452
10610,7118
10611,7004
10611,21271
10612,21273
10612,24983
10613,8492
10613,21273
10614,21271
10614,24983
10615,3819
10615,9267
10616,2986
10616,9268
10617,2986
10617,3819
10618,9267
10618,9269
10619,3036
10619,9269
10620,3035
10620,9268
10621,8494
10621,9270
10622,6992
10622,16737
10623,9271
10623,16737
10624,6554
10624,9272
10625,9273
10625,11536
10626,4540
10626,15409
10627,11536
10627,15409
10628,9274
10628,24234
10629,9206
10629,24235
10630,24234
10630,24235
10631,1958
10631,9275
10632,5476
10632,9276
10633,4773
10633,4784
10634,4034
10634,4773
10635,9277
10635,9278
10636,9279
10636,9280
10637,5463
10637,5477
10638,5477
10638,9280
10639,9252
10639,9280
10640,5463
10640,8984
10641,9219
10641,15097
10642,8983
10642,8984
10643,8983
10643,15097
10644,7272
10644,9260
10645,9265
10645,9281
10646,5458
10646,9242
10647,8812
10647,8813
10648,5478
10648,8812
10649,7695
10649,8813
10650,8491
10650,9282
10651,6488
10651,8491
10652,8811
10652,8814
10653,5982
10653,8971
10654,5697
10654,8971
10655,3680
10655,5697
10656,508
10656,3680
10657,9283
10657,23528
10658,9284
10658,23528
10659,9254
10659,21495
10660,3578
10660,21495
10661,4629
10661,5371
10662,4629
10662,8502
10663,8323
10663,8502
10664,5372
10664,8324
10665,4909
10665,5455
10666,1283
10666,7471
10667,5241
10667,9285
10668,5877
10668,9286
10669,7686
10669,7687
10670,7686
10670,7688
10671,7687
10671,9287
10672,9287
10672,9288
10673,9289
10673,9290
10674,9287
10674,9289
10675,5006
10675,9291
10676,7277
10676,9292
10677,9293
10677,9294
10678,7276
10678,9294
10679,7276
10679,7279
10680,7279
10680,7439
10681,7016
10681,26157
10682,3769
10682,26157
10683,3474
10683,8455
10684,4689
10684,4986
10685,3739
10685,9295
10686,3496
10686,8468
10687,9296
10687,9297
10688,9298
10688,9299
10689,5265
10689,9298
10690,9299
10690,27516
10691,9300
10691,27516
10692,9301
10692,26839
10693,5264
10693,26839
10694,9301
